        GLOBAL Land-Ocean Temperature Index in 0.01 degrees Celsius   base period: 1951-1980

                    sources:  GHCN-v4 1880-05/2022 + SST: ERSST v5 1880-05/2022
                    using elimination of outliers and homogeneity adjustment
                    Notes: 1950 DJF = Dec 1949 - Feb 1950 ;  ***** = missing
		Divide by 100 to get changes in degrees Celsius (deg-C).

                                                                     AnnMean
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1881   -20  -14    3    5    6  -19    0   -3  -15  -22  -18   -7     -9 -10    -17    5   -7  -18  1881
1882    16   14    4  -16  -14  -22  -16   -8  -15  -23  -17  -36    -11  -9      8   -8  -15  -18  1882
1883   -29  -37  -12  -19  -18   -7   -7  -14  -22  -11  -24  -11    -18 -20    -34  -16   -9  -19  1883
1884   -13   -8  -36  -40  -33  -35  -33  -28  -27  -25  -33  -31    -28 -27    -11  -37  -32  -28  1884
1885   -58  -33  -26  -42  -45  -43  -33  -31  -29  -23  -24  -10    -33 -35    -41  -38  -36  -25  1885
1886   -44  -51  -43  -28  -24  -35  -18  -31  -24  -28  -27  -25    -31 -30    -35  -32  -28  -26  1886
1887   -72  -57  -35  -35  -30  -25  -26  -35  -26  -35  -26  -33    -36 -36    -51  -33  -29  -29  1887
1888   -34  -36  -41  -20  -22  -17  -10  -16  -12    2    3   -4    -17 -20    -34  -28  -14   -2  1888
1889    -9   17    6   10   -1  -10   -8  -20  -24  -25  -33  -29    -10  -8      1    5  -13  -27  1889
1890   -42  -44  -40  -30  -39  -24  -28  -39  -36  -25  -43  -31    -35 -35    -38  -36  -30  -35  1890
1891   -33  -47  -18  -27  -16  -21  -17  -17  -15  -21  -31   -4    -22 -24    -37  -20  -18  -22  1891
1892   -28  -11  -40  -33  -23  -22  -31  -27  -16  -14  -42  -38    -27 -24    -14  -32  -27  -24  1892
1893   -81  -56  -22  -27  -33  -25  -14  -24  -22  -19  -19  -34    -31 -32    -58  -27  -21  -20  1893
1894   -53  -31  -23  -45  -32  -41  -25  -25  -29  -24  -27  -22    -31 -32    -39  -34  -30  -26  1894
